Array Size,Slot,Count
100000,2531,44
100000,2532,0
100000,2533,0
100000,2534,0
100000,2535,52
100000,2536,0
100000,2537,0
100000,2538,0
100000,2539,32
100000,2540,0
100000,2541,0
100000,2542,0
100000,2543,39
100000,2544,0
100000,2545,0
100000,2546,0
100000,2547,39
100000,2548,0
100000,2549,0
100000,2550,0
100000,2551,40
100000,2552,0
100000,2553,0
100000,2554,0
100000,2555,42
100000,2556,0
100000,2557,0
100000,2558,0
100000,2559,28
100000,2560,0
100000,2561,0
100000,2562,0
100000,2563,45
100000,2564,0
100000,2565,0
100000,2566,0
100000,2567,36
100000,2568,0
100000,2569,0
100000,2570,0
100000,2571,36
100000,2572,0
100000,2573,0
100000,2574,0
100000,2575,32
100000,2576,0
100000,2577,0
100000,2578,0
100000,2579,40
100000,2580,0
100000,2581,0
100000,2582,0
100000,2583,37
100000,2584,0
100000,2585,0
100000,2586,0
100000,2587,45
100000,2588,0
100000,2589,0
100000,2590,0
100000,2591,42
100000,2592,0
100000,2593,0
100000,2594,0
100000,2595,38
100000,2596,0
100000,2597,0
100000,2598,0
100000,2599,38
100000,2600,0
100000,2601,0
100000,2602,0
100000,2603,37
100000,2604,0
100000,2605,0
100000,2606,0
100000,2607,45
100000,2608,0
100000,2609,0
100000,2610,0
100000,2611,38
100000,2612,0
100000,2613,0
100000,2614,0
100000,2615,38
100000,2616,0
100000,2617,0
100000,2618,0
100000,2619,41
100000,2620,0
100000,2621,0
100000,2622,0
100000,2623,27
100000,2624,0
100000,2625,0
100000,2626,0
100000,2627,39
100000,2628,0
100000,2629,0
100000,2630,0
100000,2631,37
100000,2632,0
100000,2633,0
100000,2634,0
100000,2635,52
100000,2636,0
100000,2637,0
100000,2638,0
100000,2639,44
100000,2640,0
100000,2641,0
100000,2642,0
100000,2643,43
100000,2644,0
100000,2645,0
100000,2646,0
100000,2647,27
100000,2648,0
100000,2649,0
100000,2650,0
100000,2651,37
100000,2652,0
100000,2653,0
100000,2654,0
100000,2655,36
100000,2656,0
100000,2657,0
100000,2658,0
100000,2659,35
100000,2660,0
100000,2661,0
100000,2662,0
100000,2663,35
100000,2664,0
100000,2665,0
100000,2666,0
100000,2667,28
100000,2668,0
100000,2669,0
100000,2670,0
100000,2671,40
100000,2672,0
100000,2673,0
100000,2674,0
100000,2675,40
100000,2676,0
100000,2677,0
100000,2678,0
100000,2679,40
100000,2680,0
100000,2681,0
100000,2682,0
100000,2683,47
100000,2684,0
100000,2685,0
100000,2686,0
100000,2687,39
100000,2688,0
100000,2689,0
100000,2690,0
100000,2691,43
100000,2692,0
100000,2693,0
100000,2694,0
100000,2695,33
100000,2696,0
100000,2697,0
100000,2698,0
100000,2699,41
100000,2700,0
100000,2701,0
100000,2702,0
100000,2703,43
100000,2704,0
100000,2705,0
100000,2706,0
100000,2707,34
100000,2708,0
100000,2709,0
100000,2710,0
100000,2711,35
100000,2712,0
100000,2713,0
100000,2714,0
100000,2715,39
100000,2716,0
100000,2717,0
100000,2718,0
100000,2719,37
100000,2720,0
100000,2721,0
100000,2722,0
100000,2723,36
100000,2724,0
100000,2725,0
100000,2726,0
100000,2727,40
100000,2728,0
100000,2729,0
100000,2730,0
100000,2731,40
100000,2732,0
100000,2733,0
100000,2734,0
100000,2735,31
100000,2736,0
100000,2737,0
100000,2738,0
100000,2739,46
100000,2740,0
100000,2741,0
100000,2742,0
100000,2743,42
100000,2744,0
100000,2745,0
100000,2746,0
100000,2747,39
100000,2748,0
100000,2749,0
100000,2750,0
100000,2751,46
100000,2752,0
100000,2753,0
100000,2754,0
100000,2755,44
100000,2756,0
100000,2757,0
100000,2758,0
100000,2759,40
100000,2760,0
100000,2761,0
100000,2762,0
100000,2763,45
100000,2764,0
100000,2765,0
100000,2766,0
100000,2767,40
100000,2768,0
100000,2769,0
100000,2770,0
100000,2771,37
100000,2772,0
100000,2773,0
100000,2774,0
100000,2775,40
100000,2776,0
100000,2777,0
100000,2778,0
100000,2779,32
100000,2780,0
100000,2781,0
100000,2782,0
100000,2783,30
100000,2784,0
100000,2785,0
100000,2786,0
100000,2787,39
100000,2788,0
100000,2789,0
100000,2790,0
100000,2791,34
100000,2792,0
100000,2793,0
100000,2794,0
100000,2795,37
100000,2796,0
100000,2797,0
100000,2798,0
100000,2799,37
100000,2800,0
100000,2801,0
100000,2802,0
100000,2803,41
100000,2804,0
100000,2805,0
100000,2806,0
100000,2807,34
100000,2808,0
100000,2809,0
100000,2810,0
100000,2811,44
100000,2812,0
100000,2813,0
100000,2814,0
100000,2815,36
100000,2816,0
100000,2817,0
100000,2818,0
100000,2819,37
100000,2820,0
100000,2821,0
100000,2822,0
100000,2823,40
100000,2824,0
100000,2825,0
100000,2826,0
100000,2827,37
100000,2828,0
100000,2829,0
100000,2830,0
100000,2831,34
100000,2832,0
100000,2833,0
100000,2834,0
100000,2835,31
100000,2836,0
100000,2837,0
100000,2838,0
100000,2839,40
100000,2840,0
100000,2841,0
100000,2842,0
100000,2843,28
100000,2844,0
100000,2845,0
100000,2846,0
100000,2847,36
100000,2848,0
100000,2849,0
100000,2850,0
100000,2851,40
100000,2852,0
100000,2853,0
100000,2854,0
100000,2855,39
100000,2856,0
100000,2857,0
100000,2858,0
100000,2859,47
100000,2860,0
100000,2861,0
100000,2862,0
100000,2863,36
100000,2864,0
100000,2865,0
100000,2866,0
100000,2867,40
100000,2868,0
100000,2869,0
100000,2870,0
100000,2871,39
100000,2872,0
100000,2873,0
100000,2874,0
100000,2875,46
100000,2876,0
100000,2877,0
100000,2878,0
100000,2879,30
100000,2880,0
100000,2881,0
100000,2882,0
100000,2883,46
100000,2884,0
100000,2885,0
100000,2886,0
100000,2887,42
100000,2888,0
100000,2889,0
100000,2890,0
100000,2891,37
100000,2892,0
100000,2893,0
100000,2894,0
100000,2895,47
100000,2896,0
100000,2897,0
100000,2898,0
100000,2899,41
100000,2900,0
100000,2901,0
100000,2902,0
100000,2903,43
100000,2904,0
100000,2905,0
100000,2906,0
100000,2907,35
100000,2908,0
100000,2909,0
100000,2910,0
100000,2911,42
100000,2912,0
100000,2913,0
100000,2914,0
100000,2915,28
100000,2916,0
100000,2917,0
100000,2918,0
100000,2919,47
100000,2920,0
100000,2921,0
100000,2922,0
100000,2923,34
100000,2924,0
100000,2925,0
100000,2926,0
100000,2927,35
100000,2928,0
100000,2929,0
100000,2930,0
100000,2931,34
100000,2932,0
100000,2933,0
100000,2934,0
100000,2935,34
100000,2936,0
100000,2937,0
100000,2938,0
100000,2939,30
100000,2940,0
100000,2941,0
100000,2942,0
100000,2943,31
100000,2944,0
100000,2945,0
100000,2946,0
100000,2947,42
100000,2948,0
100000,2949,0
100000,2950,0
100000,2951,37
100000,2952,0
100000,2953,0
100000,2954,0
100000,2955,45
100000,2956,0
100000,2957,0
100000,2958,0
100000,2959,40
100000,2960,0
100000,2961,0
100000,2962,0
100000,2963,39
100000,2964,0
100000,2965,0
100000,2966,0
100000,2967,32
100000,2968,0
100000,2969,0
100000,2970,0
100000,2971,40
100000,2972,0
100000,2973,0
100000,2974,0
100000,2975,37
100000,2976,0
100000,2977,0
100000,2978,0
100000,2979,34
100000,2980,0
100000,2981,0
100000,2982,0
100000,2983,32
100000,2984,0
100000,2985,0
100000,2986,0
100000,2987,40
100000,2988,0
100000,2989,0
100000,2990,0
100000,2991,32
100000,2992,0
100000,2993,0
100000,2994,0
100000,2995,31
100000,2996,0
100000,2997,0
100000,2998,0
100000,2999,40
100000,3000,0
100000,3001,0
100000,3002,0
100000,3003,40
100000,3004,0
100000,3005,0
100000,3006,0
100000,3007,44
100000,3008,0
100000,3009,0
100000,3010,0
100000,3011,43
100000,3012,0
100000,3013,0
100000,3014,0
100000,3015,42
100000,3016,0
100000,3017,0
100000,3018,0
100000,3019,28
100000,3020,0
100000,3021,0
100000,3022,0
100000,3023,31
100000,3024,0
100000,3025,0
100000,3026,0
100000,3027,38
100000,3028,0
100000,3029,0
100000,3030,0
100000,3031,56
100000,3032,0
100000,3033,0
100000,3034,0
100000,3035,36
100000,3036,0
100000,3037,0
100000,3038,0
100000,3039,39
100000,3040,0
100000,3041,0
100000,3042,0
100000,3043,34
100000,3044,0
100000,3045,0
100000,3046,0
100000,3047,39
100000,3048,0
100000,3049,0
100000,3050,0
100000,3051,37
100000,3052,0
100000,3053,0
100000,3054,0
100000,3055,26
100000,3056,0
100000,3057,0
100000,3058,0
100000,3059,31
100000,3060,0
100000,3061,0
100000,3062,0
100000,3063,35
100000,3064,0
100000,3065,0
100000,3066,0
100000,3067,34
100000,3068,0
100000,3069,0
100000,3070,0
100000,3071,49
100000,3072,0
100000,3073,0
100000,3074,0
100000,3075,34
100000,3076,0
100000,3077,0
100000,3078,0
100000,3079,44
100000,3080,0
100000,3081,0
100000,3082,0
100000,3083,46
100000,3084,0
100000,3085,0
100000,3086,0
100000,3087,36
100000,3088,0
100000,3089,0
100000,3090,0
100000,3091,33
100000,3092,0
100000,3093,0
100000,3094,0
100000,3095,35
100000,3096,0
100000,3097,0
100000,3098,0
100000,3099,30
100000,3100,0
100000,3101,0
100000,3102,0
100000,3103,28
100000,3104,0
100000,3105,0
100000,3106,0
100000,3107,30
100000,3108,0
100000,3109,0
100000,3110,0
100000,3111,32
100000,3112,0
100000,3113,0
100000,3114,0
100000,3115,35
100000,3116,0
100000,3117,0
100000,3118,0
100000,3119,33
100000,3120,0
100000,3121,0
100000,3122,0
100000,3123,38
100000,3124,0
100000,3125,0
100000,3126,0
100000,3127,37
100000,3128,0
100000,3129,0
100000,3130,0
100000,3131,45
100000,3132,0
100000,3133,0
100000,3134,0
100000,3135,36
100000,3136,0
100000,3137,0
100000,3138,0
100000,3139,35
100000,3140,0
100000,3141,0
100000,3142,0
100000,3143,35
100000,3144,0
100000,3145,0
100000,3146,0
100000,3147,34
100000,3148,0
100000,3149,0
100000,3150,0
100000,3151,34
100000,3152,0
100000,3153,0
100000,3154,0
100000,3155,29
100000,3156,0
100000,3157,0
100000,3158,0
100000,3159,40
100000,3160,0
100000,3161,0
100000,3162,0
100000,3163,39
100000,3164,0
100000,3165,0
100000,3166,0
100000,3167,41
100000,3168,0
100000,3169,0
100000,3170,0
100000,3171,25
100000,3172,0
100000,3173,0
100000,3174,0
100000,3175,40
100000,3176,0
100000,3177,0
100000,3178,0
100000,3179,39
100000,3180,0
100000,3181,0
100000,3182,0
100000,3183,43
100000,3184,0
100000,3185,0
100000,3186,0
100000,3187,50
100000,3188,0
100000,3189,0
100000,3190,0
100000,3191,38
100000,3192,0
100000,3193,0
100000,3194,0
100000,3195,45
100000,3196,0
100000,3197,0
100000,3198,0
100000,3199,42
100000,3200,0
100000,3201,0
100000,3202,0
100000,3203,43
100000,3204,0
100000,3205,0
100000,3206,0
100000,3207,36
100000,3208,0
100000,3209,0
100000,3210,0
100000,3211,32
100000,3212,0
100000,3213,0
100000,3214,0
100000,3215,55
100000,3216,0
100000,3217,0
100000,3218,0
100000,3219,34
100000,3220,0
100000,3221,0
100000,3222,0
100000,3223,33
100000,3224,0
100000,3225,0
100000,3226,0
100000,3227,34
100000,3228,0
100000,3229,0
100000,3230,0
100000,3231,28
100000,3232,0
100000,3233,0
100000,3234,0
100000,3235,41
100000,3236,0
100000,3237,0
100000,3238,0
100000,3239,53
100000,3240,0
100000,3241,0
100000,3242,0
100000,3243,38
100000,3244,0
100000,3245,0
100000,3246,0
100000,3247,34
100000,3248,0
100000,3249,0
100000,3250,0
100000,3251,31
100000,3252,0
100000,3253,0
100000,3254,0
100000,3255,39
100000,3256,0
100000,3257,0
100000,3258,0
100000,3259,41
100000,3260,0
100000,3261,0
100000,3262,0
100000,3263,37
100000,3264,0
100000,3265,0
100000,3266,0
100000,3267,38
100000,3268,0
100000,3269,0
100000,3270,0
100000,3271,30
100000,3272,0
100000,3273,0
100000,3274,0
100000,3275,35
100000,3276,0
100000,3277,0
100000,3278,0
100000,3279,36
100000,3280,0
100000,3281,0
100000,3282,0
100000,3283,37
100000,3284,0
100000,3285,0
100000,3286,0
100000,3287,36
100000,3288,0
100000,3289,0
100000,3290,0
100000,3291,36
100000,3292,0
100000,3293,0
100000,3294,0
100000,3295,43
100000,3296,0
100000,3297,0
100000,3298,0
100000,3299,36
100000,3300,0
100000,3301,0
100000,3302,0
100000,3303,33
100000,3304,0
100000,3305,0
100000,3306,0
100000,3307,45
100000,3308,0
100000,3309,0
100000,3310,0
100000,3311,43
100000,3312,0
100000,3313,0
100000,3314,0
100000,3315,34
100000,3316,0
100000,3317,0
100000,3318,0
100000,3319,39
100000,3320,0
100000,3321,0
100000,3322,0
100000,3323,40
100000,3324,0
100000,3325,0
100000,3326,0
100000,3327,37
100000,3328,0
100000,3329,0
100000,3330,0
100000,3331,37
100000,3332,0
100000,3333,0
100000,3334,0
100000,3335,49
100000,3336,0
100000,3337,0
100000,3338,0
100000,3339,36
100000,3340,0
100000,3341,0
100000,3342,0
100000,3343,34
100000,3344,0
100000,3345,0
100000,3346,0
100000,3347,44
100000,3348,0
100000,3349,0
100000,3350,0
100000,3351,42
100000,3352,0
100000,3353,0
100000,3354,0
100000,3355,42
100000,3356,0
100000,3357,0
100000,3358,0
100000,3359,32
100000,3360,0
100000,3361,0
100000,3362,0
100000,3363,40
100000,3364,0
100000,3365,0
100000,3366,0
100000,3367,47
100000,3368,0
100000,3369,0
100000,3370,0
100000,3371,42
100000,3372,0
100000,3373,0
100000,3374,0
100000,3375,39
100000,3376,0
100000,3377,0
100000,3378,0
100000,3379,30
100000,3380,0
100000,3381,0
100000,3382,0
100000,3383,51
100000,3384,0
100000,3385,0
100000,3386,0
100000,3387,41
100000,3388,0
100000,3389,0
100000,3390,0
100000,3391,46
100000,3392,0
100000,3393,0
100000,3394,0
100000,3395,38
100000,3396,0
100000,3397,0
100000,3398,0
100000,3399,36
100000,3400,0
100000,3401,0
100000,3402,0
100000,3403,35
100000,3404,0
100000,3405,0
100000,3406,0
100000,3407,37
100000,3408,0
100000,3409,0
100000,3410,0
100000,3411,36
100000,3412,0
100000,3413,0
100000,3414,0
100000,3415,37
100000,3416,0
100000,3417,0
100000,3418,0
100000,3419,30
100000,3420,0
100000,3421,0
100000,3422,0
100000,3423,51
100000,3424,0
100000,3425,0
100000,3426,0
100000,3427,46
100000,3428,0
100000,3429,0
100000,3430,0
100000,3431,48
100000,3432,0
100000,3433,0
100000,3434,0
100000,3435,43
100000,3436,0
100000,3437,0
100000,3438,0
100000,3439,30
100000,3440,0
100000,3441,0
100000,3442,0
100000,3443,44
100000,3444,0
100000,3445,0
100000,3446,0
100000,3447,30
100000,3448,0
100000,3449,0
100000,3450,0
100000,3451,33
100000,3452,0
100000,3453,0
100000,3454,0
100000,3455,46
100000,3456,0
100000,3457,0
100000,3458,0
100000,3459,33
100000,3460,0
100000,3461,0
100000,3462,0
100000,3463,40
100000,3464,0
100000,3465,0
100000,3466,0
100000,3467,40
100000,3468,0
100000,3469,0
100000,3470,0
100000,3471,42
100000,3472,0
100000,3473,0
100000,3474,0
100000,3475,42
100000,3476,0
100000,3477,0
100000,3478,0
100000,3479,40
100000,3480,0
100000,3481,0
100000,3482,0
100000,3483,47
100000,3484,0
100000,3485,0
100000,3486,0
100000,3487,30
100000,3488,0
100000,3489,0
100000,3490,0
100000,3491,34
100000,3492,0
100000,3493,0
100000,3494,0
100000,3495,29
100000,3496,0
100000,3497,0
100000,3498,0
100000,3499,28
100000,3500,0
100000,3501,0
100000,3502,0
100000,3503,37
100000,3504,0
100000,3505,0
100000,3506,0
100000,3507,41
100000,3508,0
100000,3509,0
100000,3510,0
100000,3511,38
100000,3512,0
100000,3513,0
100000,3514,0
100000,3515,46
100000,3516,0
100000,3517,0
100000,3518,0
100000,3519,28
100000,3520,0
100000,3521,0
100000,3522,0
100000,3523,36
100000,3524,0
100000,3525,0
100000,3526,0
100000,3527,36
100000,3528,0
100000,3529,0
100000,3530,0
100000,3531,28
100000,3532,0
100000,3533,0
100000,3534,0
100000,3535,32
100000,3536,0
100000,3537,0
100000,3538,0
100000,3539,33
100000,3540,0
100000,3541,0
100000,3542,0
100000,3543,38
100000,3544,0
100000,3545,0
100000,3546,0
100000,3547,42
100000,3548,0
100000,3549,0
100000,3550,0
100000,3551,36
100000,3552,0
100000,3553,0
100000,3554,0
100000,3555,35
100000,3556,0
100000,3557,0
100000,3558,0
100000,3559,44
100000,3560,0
100000,3561,0
100000,3562,0
100000,3563,37
100000,3564,0
100000,3565,0
100000,3566,0
100000,3567,36
100000,3568,0
100000,3569,0
100000,3570,0
100000,3571,35
100000,3572,0
100000,3573,0
100000,3574,0
100000,3575,34
100000,3576,0
100000,3577,0
100000,3578,0
100000,3579,40
100000,3580,0
100000,3581,0
100000,3582,0
100000,3583,38
100000,3584,0
100000,3585,0
100000,3586,0
100000,3587,34
100000,3588,0
100000,3589,0
100000,3590,0
100000,3591,33
100000,3592,0
100000,3593,0
100000,3594,0
100000,3595,35
100000,3596,0
100000,3597,0
100000,3598,0
100000,3599,48
100000,3600,0
100000,3601,0
100000,3602,0
100000,3603,34
100000,3604,0
100000,3605,0
100000,3606,0
100000,3607,30
100000,3608,0
100000,3609,0
100000,3610,0
100000,3611,40
100000,3612,0
100000,3613,0
100000,3614,0
100000,3615,39
100000,3616,0
100000,3617,0
100000,3618,0
100000,3619,37
100000,3620,0
100000,3621,0
100000,3622,0
100000,3623,33
100000,3624,0
100000,3625,0
100000,3626,0
100000,3627,26
100000,3628,0
100000,3629,0
100000,3630,0
100000,3631,39
100000,3632,0
100000,3633,0
100000,3634,0
100000,3635,33
100000,3636,0
100000,3637,0
100000,3638,0
100000,3639,31
100000,3640,0
100000,3641,0
100000,3642,0
100000,3643,31
100000,3644,0
100000,3645,0
100000,3646,0
100000,3647,33
100000,3648,0
100000,3649,0
100000,3650,0
100000,3651,41
100000,3652,0
100000,3653,0
100000,3654,0
100000,3655,28
100000,3656,0
100000,3657,0
100000,3658,0
100000,3659,35
100000,3660,0
100000,3661,0
100000,3662,0
100000,3663,42
100000,3664,0
100000,3665,0
100000,3666,0
100000,3667,35
100000,3668,0
100000,3669,0
100000,3670,0
100000,3671,38
100000,3672,0
100000,3673,0
100000,3674,0
100000,3675,35
100000,3676,0
100000,3677,0
100000,3678,0
100000,3679,29
100000,3680,0
100000,3681,0
100000,3682,0
100000,3683,33
100000,3684,0
100000,3685,0
100000,3686,0
100000,3687,35
100000,3688,0
100000,3689,0
100000,3690,0
100000,3691,35
100000,3692,0
100000,3693,0
100000,3694,0
100000,3695,41
100000,3696,0
100000,3697,0
100000,3698,0
100000,3699,35
100000,3700,0
100000,3701,0
100000,3702,0
100000,3703,36
100000,3704,0
100000,3705,0
100000,3706,0
100000,3707,29
100000,3708,0
100000,3709,0
100000,3710,0
100000,3711,34
100000,3712,0
100000,3713,0
100000,3714,0
100000,3715,42
100000,3716,0
100000,3717,0
100000,3718,0
100000,3719,41
100000,3720,0
100000,3721,0
100000,3722,0
100000,3723,35
100000,3724,0
100000,3725,0
100000,3726,0
100000,3727,43
100000,3728,0
100000,3729,0
100000,3730,0
100000,3731,29
100000,3732,0
100000,3733,0
100000,3734,0
100000,3735,39
100000,3736,0
100000,3737,0
100000,3738,0
100000,3739,43
100000,3740,0
100000,3741,0
100000,3742,0
100000,3743,30
100000,3744,0
100000,3745,0
100000,3746,0
100000,3747,37
100000,3748,0
100000,3749,0
100000,3750,0
100000,3751,43
100000,3752,0
100000,3753,0
100000,3754,0
100000,3755,43
100000,3756,0
100000,3757,0
100000,3758,0
100000,3759,47
100000,3760,0
100000,3761,0
100000,3762,0
100000,3763,34
100000,3764,0
100000,3765,0
100000,3766,0
100000,3767,41
100000,3768,0
100000,3769,0
100000,3770,0
100000,3771,26
100000,3772,0
100000,3773,0
100000,3774,0
100000,3775,32
100000,3776,0
100000,3777,0
100000,3778,0
100000,3779,45
100000,3780,0
100000,3781,0
100000,3782,0
100000,3783,39
100000,3784,0
100000,3785,0
100000,3786,0
100000,3787,36
100000,3788,0
100000,3789,0
100000,3790,0
100000,3791,39
100000,3792,0
100000,3793,0
100000,3794,0
100000,3795,40
100000,3796,0
100000,3797,0
100000,3798,0
100000,3799,41
100000,3800,0
100000,3801,0
100000,3802,0
100000,3803,32
100000,3804,0
100000,3805,0
100000,3806,0
100000,3807,38
100000,3808,0
100000,3809,0
100000,3810,0
100000,3811,41
100000,3812,0
100000,3813,0
100000,3814,0
100000,3815,34
100000,3816,0
100000,3817,0
100000,3818,0
100000,3819,42
100000,3820,0
100000,3821,0
100000,3822,0
100000,3823,35
100000,3824,0
100000,3825,0
100000,3826,0
100000,3827,37
100000,3828,0
100000,3829,0
100000,3830,0
100000,3831,45
100000,3832,0
100000,3833,0
100000,3834,0
100000,3835,40
100000,3836,0
100000,3837,0
100000,3838,0
100000,3839,39
100000,3840,0
100000,3841,0
100000,3842,0
100000,3843,38
100000,3844,0
100000,3845,0
100000,3846,0
100000,3847,40
100000,3848,0
100000,3849,0
100000,3850,0
100000,3851,40
100000,3852,0
100000,3853,0
100000,3854,0
100000,3855,35
100000,3856,0
100000,3857,0
100000,3858,0
100000,3859,40
100000,3860,0
100000,3861,0
100000,3862,0
100000,3863,31
100000,3864,0
100000,3865,0
100000,3866,0
100000,3867,42
100000,3868,0
100000,3869,0
100000,3870,0
100000,3871,34
100000,3872,0
100000,3873,0
100000,3874,0
100000,3875,32
100000,3876,0
100000,3877,0
100000,3878,0
100000,3879,43
100000,3880,0
100000,3881,0
100000,3882,0
100000,3883,41
100000,3884,0
100000,3885,0
100000,3886,0
100000,3887,34
100000,3888,0
100000,3889,0
100000,3890,0
100000,3891,31
100000,3892,0
100000,3893,0
100000,3894,0
100000,3895,29
100000,3896,0
100000,3897,0
100000,3898,0
100000,3899,41
100000,3900,0
100000,3901,0
100000,3902,0
100000,3903,32
100000,3904,0
100000,3905,0
100000,3906,0
100000,3907,31
100000,3908,0
100000,3909,0
100000,3910,0
100000,3911,32
100000,3912,0
100000,3913,0
100000,3914,0
100000,3915,39
100000,3916,0
100000,3917,0
100000,3918,0
100000,3919,33
100000,3920,0
100000,3921,0
100000,3922,0
100000,3923,45
100000,3924,0
100000,3925,0
100000,3926,0
100000,3927,27
100000,3928,0
100000,3929,0
100000,3930,0
100000,3931,47
100000,3932,0
100000,3933,0
100000,3934,0
100000,3935,41
100000,3936,0
100000,3937,0
100000,3938,0
100000,3939,36
100000,3940,0
100000,3941,0
100000,3942,0
100000,3943,41
100000,3944,0
100000,3945,0
100000,3946,0
100000,3947,31
100000,3948,0
100000,3949,0
100000,3950,0
100000,3951,36
100000,3952,0
100000,3953,0
100000,3954,0
100000,3955,43
100000,3956,0
100000,3957,0
100000,3958,0
100000,3959,34
100000,3960,0
100000,3961,0
100000,3962,0
100000,3963,32
100000,3964,0
100000,3965,0
100000,3966,0
100000,3967,30
100000,3968,0
100000,3969,0
100000,3970,0
100000,3971,35
100000,3972,0
100000,3973,0
100000,3974,0
100000,3975,45
100000,3976,0
100000,3977,0
100000,3978,0
100000,3979,41
100000,3980,0
100000,3981,0
100000,3982,0
100000,3983,45
100000,3984,0
100000,3985,0
100000,3986,0
100000,3987,39
100000,3988,0
100000,3989,0
100000,3990,0
100000,3991,41
100000,3992,0
100000,3993,0
100000,3994,0
100000,3995,37
100000,3996,0
100000,3997,0
100000,3998,0
100000,3999,37
100000,4000,0
100000,4001,0
100000,4002,0
100000,4003,36
100000,4004,0
100000,4005,0
100000,4006,0
100000,4007,34
100000,4008,0
100000,4009,0
100000,4010,0
100000,4011,37
100000,4012,0
100000,4013,0
100000,4014,0
100000,4015,31
100000,4016,0
100000,4017,0
100000,4018,0
100000,4019,41
100000,4020,0
100000,4021,0
100000,4022,0
100000,4023,42
100000,4024,0
100000,4025,0
100000,4026,0
100000,4027,41
100000,4028,0
100000,4029,0
100000,4030,0
100000,4031,36
100000,4032,0
100000,4033,0
100000,4034,0
100000,4035,30
100000,4036,0
100000,4037,0
100000,4038,0
100000,4039,40
100000,4040,0
100000,4041,0
100000,4042,0
100000,4043,35
100000,4044,0
100000,4045,0
100000,4046,0
100000,4047,37
100000,4048,0
100000,4049,0
100000,4050,0
100000,4051,30
100000,4052,0
100000,4053,0
100000,4054,0
100000,4055,40
100000,4056,0
100000,4057,0
100000,4058,0
100000,4059,40
100000,4060,0
100000,4061,0
100000,4062,0
100000,4063,41
100000,4064,0
100000,4065,0
100000,4066,0
100000,4067,43
100000,4068,0
100000,4069,0
100000,4070,0
100000,4071,44
100000,4072,0
100000,4073,0
100000,4074,0
100000,4075,36
100000,4076,0
100000,4077,0
100000,4078,0
100000,4079,39
100000,4080,0
100000,4081,0
100000,4082,0
100000,4083,41
100000,4084,0
100000,4085,0
100000,4086,0
100000,4087,48
100000,4088,0
100000,4089,0
100000,4090,0
100000,4091,44
100000,4092,0
100000,4093,0
100000,4094,0
100000,4095,30
100000,4096,0
100000,4097,0
100000,4098,0
100000,4099,40
100000,4100,0
100000,4101,0
100000,4102,0
100000,4103,34
100000,4104,0
100000,4105,0
100000,4106,0
100000,4107,32
100000,4108,0
100000,4109,0
100000,4110,0
100000,4111,37
100000,4112,0
100000,4113,0
100000,4114,0
100000,4115,50
100000,4116,0
100000,4117,0
100000,4118,0
100000,4119,33
100000,4120,0
100000,4121,0
100000,4122,0
100000,4123,38
100000,4124,0
100000,4125,0
100000,4126,0
100000,4127,39
100000,4128,0
100000,4129,0
100000,4130,0
100000,4131,37
100000,4132,0
100000,4133,0
100000,4134,0
100000,4135,26
100000,4136,0
100000,4137,0
100000,4138,0
100000,4139,38
100000,4140,0
100000,4141,0
100000,4142,0
100000,4143,32
100000,4144,0
100000,4145,0
100000,4146,0
100000,4147,31
100000,4148,0
100000,4149,0
100000,4150,0
100000,4151,36
100000,4152,0
100000,4153,0
100000,4154,0
100000,4155,35
100000,4156,0
100000,4157,0
100000,4158,0
100000,4159,40
100000,4160,0
100000,4161,0
100000,4162,0
100000,4163,36
100000,4164,0
100000,4165,0
100000,4166,0
100000,4167,40
100000,4168,0
100000,4169,0
100000,4170,0
100000,4171,38
100000,4172,0
100000,4173,0
100000,4174,0
100000,4175,37
100000,4176,0
100000,4177,0
100000,4178,0
100000,4179,49
100000,4180,0
100000,4181,0
100000,4182,0
100000,4183,45
100000,4184,0
100000,4185,0
100000,4186,0
100000,4187,33
100000,4188,0
100000,4189,0
100000,4190,0
100000,4191,33
100000,4192,0
100000,4193,0
100000,4194,0
100000,4195,36
100000,4196,0
100000,4197,0
100000,4198,0
100000,4199,36
100000,4200,0
100000,4201,0
100000,4202,0
100000,4203,41
100000,4204,0
100000,4205,0
100000,4206,0
100000,4207,35
100000,4208,0
100000,4209,0
100000,4210,0
100000,4211,33
100000,4212,0
100000,4213,0
100000,4214,0
100000,4215,41
100000,4216,0
100000,4217,0
100000,4218,0
100000,4219,40
100000,4220,0
100000,4221,0
100000,4222,0
100000,4223,28
100000,4224,0
100000,4225,0
100000,4226,0
100000,4227,39
100000,4228,0
100000,4229,0
100000,4230,0
100000,4231,32
100000,4232,0
100000,4233,0
100000,4234,0
100000,4235,48
100000,4236,0
100000,4237,0
100000,4238,0
100000,4239,33
100000,4240,0
100000,4241,0
100000,4242,0
100000,4243,35
100000,4244,0
100000,4245,0
100000,4246,0
100000,4247,44
100000,4248,0
100000,4249,0
100000,4250,0
100000,4251,30
100000,4252,0
100000,4253,0
100000,4254,0
100000,4255,41
100000,4256,0
100000,4257,0
100000,4258,0
100000,4259,30
100000,4260,0
100000,4261,0
100000,4262,0
100000,4263,37
100000,4264,0
100000,4265,0
100000,4266,0
100000,4267,42
100000,4268,0
100000,4269,0
100000,4270,0
100000,4271,42
100000,4272,0
100000,4273,0
100000,4274,0
100000,4275,33
100000,4276,0
100000,4277,0
100000,4278,0
