Array Size,Slot,Count
1000000,27,606
1000000,28,594
1000000,29,632
1000000,30,599
1000000,31,618
1000000,32,648
1000000,33,623
1000000,34,655
1000000,35,613
1000000,36,599
1000000,37,602
1000000,38,615
1000000,39,637
1000000,40,624
1000000,41,615
1000000,42,626
1000000,43,628
1000000,44,602
1000000,45,633
1000000,46,604
1000000,47,625
1000000,48,637
1000000,49,602
1000000,50,628
1000000,51,585
1000000,52,621
1000000,53,599
1000000,54,629
1000000,55,603
1000000,56,620
1000000,57,615
1000000,58,613
1000000,59,607
1000000,60,614
1000000,61,610
1000000,62,624
1000000,63,632
1000000,64,631
1000000,65,621
1000000,66,625
1000000,67,634
1000000,68,620
1000000,69,612
1000000,70,638
1000000,71,590
1000000,72,626
1000000,73,620
1000000,74,597
1000000,75,640
1000000,76,614
1000000,77,631
1000000,78,604
1000000,79,628
1000000,80,620
1000000,81,630
1000000,82,630
1000000,83,625
1000000,84,641
1000000,85,631
1000000,86,608
1000000,87,614
1000000,88,611
1000000,89,616
1000000,90,630
1000000,91,611
1000000,92,609
1000000,93,630
1000000,94,625
1000000,95,631
1000000,96,603
1000000,97,625
1000000,98,625
1000000,99,594
1000000,100,599
1000000,101,612
1000000,102,590
1000000,103,613
1000000,104,591
1000000,105,612
1000000,106,618
1000000,107,634
1000000,108,591
1000000,109,634
1000000,110,602
1000000,111,590
1000000,112,616
1000000,113,622
1000000,114,611
1000000,115,609
1000000,116,603
1000000,117,580
1000000,118,638
1000000,119,597
1000000,120,598
1000000,121,655
1000000,122,570
1000000,123,636
1000000,124,632
1000000,125,615
1000000,126,623
1000000,127,611
1000000,128,631
1000000,129,591
1000000,130,613
1000000,131,616
1000000,132,640
1000000,133,620
1000000,134,605
1000000,135,623
1000000,136,614
1000000,137,635
1000000,138,623
1000000,139,622
1000000,140,609
1000000,141,605
1000000,142,608
1000000,143,612
1000000,144,588
1000000,145,598
1000000,146,642
1000000,147,628
1000000,148,622
1000000,149,614
1000000,150,613
1000000,151,610
1000000,152,634
1000000,153,628
1000000,154,612
1000000,155,621
1000000,156,608
1000000,157,641
1000000,158,625
1000000,159,594
1000000,160,620
1000000,161,627
1000000,162,653
1000000,163,616
1000000,164,598
1000000,165,620
1000000,166,617
1000000,167,627
1000000,168,629
1000000,169,609
1000000,170,622
1000000,171,617
1000000,172,626
1000000,173,630
1000000,174,609
1000000,175,615
1000000,176,629
1000000,177,599
1000000,178,619
1000000,179,606
1000000,180,611
1000000,181,615
1000000,182,601
1000000,183,617
1000000,184,610
1000000,185,585
1000000,186,614
1000000,187,618
1000000,188,612
1000000,189,631
1000000,190,610
1000000,191,606
1000000,192,611
1000000,193,617
1000000,194,654
1000000,195,599
1000000,196,620
1000000,197,598
1000000,198,612
1000000,199,610
1000000,200,594
1000000,201,594
1000000,202,607
1000000,203,605
1000000,204,621
1000000,205,585
1000000,206,632
1000000,207,622
1000000,208,622
1000000,209,606
1000000,210,592
1000000,211,623
1000000,212,629
1000000,213,625
1000000,214,601
1000000,215,613
1000000,216,623
1000000,217,600
1000000,218,605
1000000,219,612
1000000,220,617
1000000,221,652
1000000,222,606
1000000,223,631
1000000,224,616
1000000,225,632
1000000,226,616
1000000,227,628
1000000,228,650
1000000,229,588
1000000,230,616
1000000,231,643
1000000,232,594
1000000,233,641
1000000,234,610
1000000,235,609
1000000,236,601
1000000,237,608
1000000,238,639
1000000,239,632
1000000,240,624
1000000,241,608
1000000,242,617
1000000,243,601
1000000,244,625
1000000,245,587
1000000,246,604
1000000,247,629
1000000,248,625
1000000,249,603
1000000,250,624
1000000,251,635
1000000,252,617
1000000,253,630
1000000,254,623
1000000,255,609
1000000,256,628
1000000,257,628
1000000,258,630
1000000,259,600
1000000,260,619
1000000,261,624
1000000,262,633
1000000,263,630
1000000,264,631
1000000,265,620
1000000,266,623
1000000,267,624
1000000,268,609
1000000,269,631
1000000,270,609
1000000,271,590
1000000,272,617
1000000,273,633
1000000,274,626
1000000,275,606
1000000,276,619
1000000,277,623
1000000,278,633
1000000,279,622
1000000,280,622
1000000,281,605
1000000,282,620
1000000,283,638
1000000,284,583
1000000,285,612
1000000,286,609
1000000,287,616
1000000,288,619
1000000,289,643
1000000,290,600
1000000,291,610
1000000,292,643
1000000,293,613
1000000,294,635
1000000,295,605
1000000,296,594
1000000,297,608
1000000,298,625
1000000,299,644
1000000,300,626
1000000,301,624
1000000,302,608
1000000,303,613
1000000,304,616
1000000,305,626
1000000,306,630
1000000,307,622
1000000,308,618
1000000,309,637
1000000,310,627
1000000,311,618
1000000,312,603
1000000,313,623
1000000,314,638
1000000,315,634
1000000,316,641
1000000,317,607
1000000,318,619
1000000,319,613
1000000,320,615
1000000,321,641
1000000,322,617
1000000,323,588
1000000,324,615
1000000,325,605
1000000,326,612
1000000,327,619
1000000,328,625
1000000,329,631
1000000,330,623
1000000,331,607
1000000,332,628
1000000,333,631
1000000,334,629
1000000,335,607
1000000,336,599
1000000,337,599
1000000,338,606
1000000,339,603
1000000,340,633
1000000,341,624
1000000,342,599
1000000,343,619
1000000,344,581
1000000,345,631
1000000,346,600
1000000,347,609
1000000,348,634
1000000,349,600
1000000,350,651
1000000,351,627
1000000,352,608
1000000,353,621
1000000,354,628
1000000,355,632
1000000,356,593
1000000,357,618
1000000,358,617
1000000,359,617
1000000,360,614
1000000,361,624
1000000,362,614
1000000,363,634
1000000,364,610
1000000,365,605
1000000,366,625
1000000,367,619
1000000,368,606
1000000,369,651
1000000,370,591
1000000,371,613
1000000,372,645
1000000,373,607
1000000,374,620
1000000,375,617
1000000,376,621
1000000,377,622
1000000,378,577
1000000,379,586
1000000,380,623
1000000,381,614
1000000,382,610
1000000,383,630
1000000,384,632
1000000,385,634
1000000,386,606
1000000,387,600
1000000,388,638
1000000,389,625
1000000,390,636
1000000,391,599
1000000,392,609
1000000,393,622
1000000,394,612
1000000,395,621
1000000,396,643
1000000,397,595
1000000,398,607
1000000,399,650
1000000,400,621
1000000,401,608
1000000,402,598
1000000,403,649
1000000,404,620
1000000,405,622
1000000,406,649
1000000,407,615
1000000,408,623
1000000,409,611
1000000,410,632
1000000,411,608
1000000,412,631
1000000,413,614
1000000,414,600
1000000,415,630
1000000,416,643
1000000,417,606
1000000,418,596
1000000,419,620
1000000,420,621
1000000,421,629
1000000,422,597
1000000,423,631
1000000,424,624
1000000,425,617
1000000,426,642
1000000,427,641
1000000,428,600
1000000,429,640
1000000,430,623
1000000,431,608
1000000,432,633
1000000,433,631
1000000,434,625
1000000,435,632
1000000,436,632
1000000,437,654
1000000,438,619
1000000,439,632
1000000,440,598
1000000,441,626
1000000,442,648
1000000,443,617
1000000,444,613
1000000,445,609
1000000,446,614
1000000,447,600
1000000,448,627
1000000,449,595
1000000,450,611
1000000,451,650
1000000,452,608
1000000,453,625
1000000,454,604
1000000,455,635
1000000,456,612
1000000,457,606
1000000,458,643
1000000,459,635
1000000,460,599
1000000,461,636
1000000,462,646
1000000,463,627
1000000,464,601
1000000,465,614
1000000,466,622
1000000,467,599
1000000,468,613
1000000,469,604
1000000,470,610
1000000,471,595
1000000,472,582
1000000,473,614
1000000,474,611
1000000,475,599
1000000,476,613
1000000,477,604
1000000,478,640
1000000,479,621
1000000,480,609
1000000,481,641
1000000,482,612
1000000,483,634
1000000,484,597
1000000,485,610
1000000,486,634
1000000,487,597
1000000,488,602
1000000,489,635
1000000,490,613
1000000,491,611
1000000,492,608
1000000,493,617
1000000,494,605
1000000,495,579
1000000,496,613
1000000,497,616
1000000,498,611
1000000,499,608
1000000,500,624
1000000,501,599
1000000,502,604
1000000,503,629
1000000,504,617
1000000,505,601
1000000,506,607
1000000,507,628
1000000,508,639
1000000,509,629
1000000,510,612
1000000,511,640
1000000,512,649
1000000,513,621
1000000,514,624
1000000,515,609
1000000,516,627
1000000,517,588
1000000,518,631
1000000,519,632
1000000,520,657
1000000,521,620
1000000,522,630
1000000,523,637
1000000,524,616
1000000,525,614
1000000,526,602
1000000,527,612
1000000,528,607
1000000,529,622
1000000,530,630
1000000,531,601
1000000,532,637
1000000,533,612
1000000,534,628
1000000,535,618
1000000,536,604
1000000,537,639
1000000,538,639
1000000,539,650
1000000,540,624
1000000,541,631
1000000,542,619
1000000,543,599
1000000,544,626
1000000,545,596
1000000,546,607
1000000,547,628
1000000,548,617
1000000,549,606
1000000,550,619
1000000,551,603
1000000,552,616
1000000,553,622
1000000,554,612
1000000,555,623
1000000,556,614
1000000,557,613
1000000,558,615
1000000,559,622
1000000,560,620
1000000,561,616
1000000,562,609
1000000,563,631
1000000,564,615
1000000,565,629
1000000,566,592
1000000,567,627
1000000,568,604
1000000,569,619
1000000,570,612
1000000,571,610
1000000,572,626
1000000,573,630
1000000,574,603
1000000,575,619
1000000,576,619
1000000,577,607
1000000,578,638
1000000,579,589
1000000,580,629
1000000,581,610
1000000,582,629
1000000,583,614
1000000,584,593
1000000,585,589
1000000,586,604
1000000,587,604
1000000,588,609
1000000,589,575
1000000,590,598
1000000,591,626
1000000,592,620
1000000,593,617
1000000,594,601
1000000,595,613
1000000,596,629
1000000,597,638
1000000,598,605
1000000,599,616
1000000,600,610
1000000,601,639
1000000,602,611
1000000,603,620
1000000,604,623
1000000,605,608
1000000,606,603
1000000,607,600
1000000,608,590
1000000,609,625
1000000,610,603
1000000,611,641
1000000,612,622
1000000,613,612
1000000,614,649
1000000,615,636
1000000,616,604
1000000,617,616
1000000,618,619
1000000,619,615
1000000,620,610
1000000,621,605
1000000,622,656
1000000,623,606
1000000,624,627
1000000,625,597
1000000,626,596
1000000,627,632
1000000,628,613
1000000,629,600
1000000,630,614
1000000,631,611
1000000,632,626
1000000,633,607
1000000,634,628
1000000,635,609
1000000,636,610
1000000,637,590
1000000,638,588
1000000,639,597
1000000,640,583
1000000,641,605
1000000,642,596
1000000,643,643
1000000,644,596
1000000,645,618
1000000,646,619
1000000,647,602
1000000,648,637
1000000,649,630
1000000,650,634
1000000,651,603
1000000,652,618
1000000,653,615
1000000,654,627
1000000,655,631
1000000,656,640
1000000,657,619
1000000,658,605
1000000,659,598
1000000,660,616
1000000,661,602
1000000,662,611
1000000,663,595
1000000,664,613
1000000,665,614
1000000,666,630
1000000,667,611
1000000,668,603
1000000,669,620
1000000,670,641
1000000,671,610
1000000,672,610
1000000,673,624
1000000,674,612
1000000,675,637
1000000,676,621
1000000,677,623
1000000,678,597
1000000,679,597
1000000,680,615
1000000,681,607
1000000,682,611
1000000,683,631
1000000,684,627
1000000,685,618
1000000,686,623
1000000,687,627
1000000,688,613
1000000,689,641
1000000,690,606
1000000,691,596
1000000,692,649
1000000,693,603
1000000,694,619
1000000,695,596
1000000,696,623
1000000,697,591
1000000,698,632
1000000,699,622
1000000,700,601
1000000,701,614
1000000,702,623
1000000,703,601
1000000,704,625
1000000,705,623
1000000,706,606
1000000,707,636
1000000,708,641
1000000,709,640
1000000,710,608
1000000,711,610
1000000,712,627
1000000,713,609
1000000,714,632
1000000,715,612
1000000,716,620
1000000,717,625
1000000,718,629
1000000,719,661
1000000,720,597
1000000,721,630
1000000,722,610
1000000,723,617
1000000,724,615
1000000,725,611
1000000,726,615
1000000,727,604
1000000,728,612
1000000,729,623
1000000,730,598
1000000,731,596
1000000,732,620
1000000,733,641
1000000,734,599
1000000,735,619
1000000,736,618
1000000,737,601
1000000,738,625
1000000,739,612
1000000,740,617
1000000,741,595
1000000,742,611
1000000,743,636
1000000,744,597
1000000,745,618
1000000,746,606
1000000,747,591
1000000,748,618
1000000,749,619
1000000,750,639
1000000,751,626
1000000,752,623
1000000,753,630
1000000,754,613
1000000,755,613
1000000,756,596
1000000,757,645
1000000,758,603
1000000,759,614
1000000,760,608
1000000,761,636
1000000,762,589
1000000,763,634
1000000,764,607
1000000,765,624
1000000,766,601
1000000,767,609
1000000,768,642
1000000,769,621
1000000,770,619
1000000,771,613
1000000,772,630
1000000,773,594
1000000,774,600
1000000,775,583
1000000,776,652
1000000,777,616
1000000,778,608
1000000,779,625
1000000,780,625
1000000,781,608
1000000,782,618
1000000,783,623
1000000,784,630
1000000,785,620
1000000,786,626
1000000,787,629
1000000,788,632
1000000,789,644
1000000,790,603
1000000,791,599
1000000,792,637
1000000,793,586
1000000,794,628
1000000,795,636
1000000,796,620
1000000,797,625
1000000,798,638
1000000,799,619
1000000,800,624
1000000,801,627
1000000,802,615
1000000,803,621
1000000,804,605
1000000,805,621
1000000,806,617
1000000,807,631
1000000,808,646
1000000,809,628
1000000,810,592
1000000,811,586
1000000,812,653
1000000,813,636
1000000,814,634
1000000,815,628
1000000,816,617
1000000,817,624
1000000,818,608
1000000,819,624
1000000,820,627
1000000,821,631
1000000,822,635
1000000,823,591
1000000,824,617
1000000,825,603
1000000,826,634
1000000,827,624
1000000,828,640
1000000,829,622
1000000,830,625
1000000,831,620
1000000,832,603
1000000,833,613
1000000,834,633
1000000,835,645
1000000,836,621
1000000,837,627
1000000,838,605
1000000,839,629
1000000,840,629
1000000,841,612
1000000,842,612
1000000,843,605
1000000,844,631
1000000,845,606
1000000,846,615
1000000,847,623
1000000,848,613
1000000,849,608
1000000,850,636
1000000,851,637
1000000,852,631
1000000,853,593
1000000,854,641
1000000,855,616
1000000,856,616
1000000,857,621
1000000,858,614
1000000,859,611
1000000,860,607
1000000,861,597
1000000,862,629
1000000,863,614
1000000,864,615
1000000,865,601
1000000,866,624
1000000,867,632
1000000,868,590
1000000,869,600
1000000,870,603
1000000,871,612
1000000,872,601
1000000,873,615
1000000,874,625
1000000,875,600
1000000,876,622
1000000,877,620
1000000,878,618
1000000,879,607
1000000,880,609
1000000,881,633
1000000,882,603
1000000,883,606
1000000,884,619
1000000,885,636
1000000,886,628
1000000,887,629
1000000,888,613
1000000,889,613
1000000,890,618
1000000,891,617
1000000,892,638
1000000,893,636
1000000,894,609
1000000,895,611
1000000,896,644
1000000,897,610
1000000,898,624
1000000,899,604
1000000,900,615
1000000,901,624
1000000,902,653
1000000,903,628
1000000,904,623
1000000,905,619
1000000,906,615
1000000,907,626
1000000,908,611
1000000,909,602
1000000,910,575
1000000,911,624
1000000,912,594
1000000,913,604
1000000,914,648
1000000,915,619
1000000,916,620
1000000,917,610
1000000,918,619
1000000,919,629
1000000,920,588
1000000,921,605
1000000,922,611
1000000,923,633
1000000,924,622
1000000,925,635
1000000,926,611
1000000,927,607
1000000,928,624
1000000,929,599
1000000,930,606
1000000,931,606
1000000,932,607
1000000,933,627
1000000,934,625
1000000,935,623
1000000,936,598
1000000,937,602
1000000,938,616
1000000,939,602
1000000,940,620
1000000,941,639
1000000,942,629
1000000,943,610
1000000,944,625
1000000,945,651
1000000,946,616
1000000,947,622
1000000,948,607
1000000,949,616
1000000,950,595
1000000,951,632
1000000,952,622
1000000,953,613
1000000,954,594
1000000,955,632
1000000,956,596
1000000,957,634
1000000,958,634
1000000,959,613
1000000,960,621
1000000,961,614
1000000,962,609
1000000,963,631
1000000,964,636
1000000,965,622
1000000,966,615
1000000,967,636
1000000,968,629
1000000,969,637
1000000,970,624
1000000,971,580
1000000,972,610
1000000,973,623
1000000,974,583
1000000,975,596
1000000,976,602
1000000,977,604
1000000,978,624
1000000,979,616
1000000,980,618
1000000,981,622
1000000,982,626
1000000,983,599
1000000,984,619
1000000,985,605
1000000,986,611
1000000,987,613
1000000,988,618
1000000,989,604
1000000,990,599
1000000,991,592
1000000,992,614
1000000,993,612
1000000,994,631
1000000,995,617
1000000,996,632
1000000,997,610
1000000,998,619
1000000,999,620
1000000,1000,592
1000000,1001,639
1000000,1002,636
1000000,1003,606
1000000,1004,633
1000000,1005,614
1000000,1006,608
1000000,1007,636
1000000,1008,627
1000000,1009,614
1000000,1010,594
1000000,1011,623
1000000,1012,618
1000000,1013,624
1000000,1014,611
1000000,1015,616
1000000,1016,621
1000000,1017,621
1000000,1018,608
1000000,1019,637
1000000,1020,636
1000000,1021,615
1000000,1022,620
1000000,1023,611
